Raw_Text,1_Matched_Keywords,2_Category_Scores,3_Max_Score,4_Predicted_Category
แจ้งเรื่องประตูพัง ตรงห้องบรรยาย ช่วยมาดูหน่อย,"['พัง', 'ประตูพัง']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องไฟดับครับ ตรงห้องน้ำตึกสงวน ช่วยมาดูหน่อย,['ไฟดับ'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
รปภ. ช่วยดูตรงหลังมอ หน่อยครับ รถติดหนักมาก,"['รถติด', 'รปภ.', 'รถติด', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 1, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
อาจารย์ครับ ขอสอบชดเชยต้องทำไง รบกวนให้คำแนะนำที,"['ขอสอบชดเชย', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
สอบถามหน่อยครับ อยากทราบกำหนดการกิจกรรมรับน้อง,"['กิจกรรม', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
อาจารย์ครับ ลงทะเบียนวิชานี้ไม่ได้ รบกวนให้คำแนะนำที,"['วิชา', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
แจ้งทำความสะอาดตรงโรงอาหาร กิ่งไม้หักขวางทาง ครับ,"['กิ่งไม้หัก', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
รปภ. ช่วยดูตรงทางแยก หน่อยครับ ทางมืดมากอันตราย,"['อันตราย', 'รปภ.', 'ทางมืด', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 4, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",4,ความปลอดภัยและจราจร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ หมวกกันน็อคหาย,"['รปภ.', 'หมวกกันน็อคหาย', 'รปภ', 'หมวกกันน็อคหาย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",3,ความปลอดภัยและจราจร
สอบถามหน่อยครับ สอบถามเรื่องทุนการศึกษา,"['ทุนการศึกษา', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
รปภ. ช่วยดูตรงหลังมอ หน่อยครับ คนจอดรถขวางทาง,"['รปภ.', 'จอดรถขวาง', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
แจ้งเรื่องไฟดับครับ ตรงห้องบรรยาย ช่วยมาดูหน่อย,['ไฟดับ'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
สอบถามหน่อยครับ รถเมล์สาย 1 หมดกี่โมง,"['รถเมล์', 'รถเมล์สาย', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 2, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",2,การเดินทางและระบบขนส่ง
อาจารย์ครับ เกรดยังไม่ออกครับ รบกวนให้คำแนะนำที,"['เกรด', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
สอบถามหน่อยครับ ทำบัตรนิสิตใหม่ที่ไหน,"['บัตรนิสิต', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
สอบถามหน่อยครับ อยากทราบกำหนดการกิจกรรมรับน้อง,"['กิจกรรม', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
รปภ. ช่วยดูตรงประตู 2 หน่อยครับ มีรถชนกัน,"['รถชน', 'รปภ.', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
แจ้งทำความสะอาดตรงโรงอาหาร มีหมาจรจัดมาคุ้ยขยะ ครับ,"['หมาจรจัด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 2, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สุขอนามัยและความสะอาด
แจ้งเรื่องหลังคารั่วหนักมาก ตรงอาคารเรียนรวม ช่วยมาดูหน่อย,['หลังคารั่ว'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องประตูพัง ตรงอาคารเรียนรวม ช่วยมาดูหน่อย,"['พัง', 'ประตูพัง']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
แจ้งเรื่องแอร์ไม่เย็นเลย ตรงห้องบรรยาย ช่วยมาดูหน่อย,"['แอร์ไม่เย็น', 'แอร์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
เน็ตหลุดบ่อยมาก ตอนนี้อยู่หอพักใน ทำงานไม่ได้เลย,"['เน็ตหลุด', 'หลุดบ่อย']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 2, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,ระบบเครือข่ายและเทคโนโลยี
แจ้งเรื่องไฟดับครับ ตรงห้องน้ำตึกสงวน ช่วยมาดูหน่อย,['ไฟดับ'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
อาจารย์ครับ ตารางเรียนไม่ขึ้นระบบ รบกวนให้คำแนะนำที,"['ระบบ', 'ตารางเรียน', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
อาจารย์ครับ เกรดยังไม่ออกครับ รบกวนให้คำแนะนำที,"['เกรด', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
ไวไฟเข้าไม่ได้ ตอนนี้อยู่ตึกคณะ ทำงานไม่ได้เลย,['ไวไฟเข้าไม่ได้'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 1, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,ระบบเครือข่ายและเทคโนโลยี
สอบถามหน่อยครับ อยากทราบกำหนดการกิจกรรมรับน้อง,"['กิจกรรม', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
รปภ. ช่วยดูตรงลานจอดรถ หน่อยครับ ทางมืดมากอันตราย,"['อันตราย', 'รปภ.', 'ทางมืด', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 4, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",4,ความปลอดภัยและจราจร
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ คนจอดรถขวางทาง,"['รปภ.', 'จอดรถขวาง', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
แจ้งเรื่องหลังคารั่วหนักมาก ตรงห้องบรรยาย ช่วยมาดูหน่อย,['หลังคารั่ว'],"{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 1, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",1,สิ่งอำนวยความสะดวกและอาคารสถานที่
สอบถามหน่อยครับ รถเมล์สาย 1 หมดกี่โมง,"['รถเมล์', 'รถเมล์สาย', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 2, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 1}",2,การเดินทางและระบบขนส่ง
รปภ. ช่วยดูตรงประตู 2 หน่อยครับ คนจอดรถขวางทาง,"['รปภ.', 'จอดรถขวาง', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
สอบถามหน่อยครับ สอบถามเรื่องทุนการศึกษา,"['ทุนการศึกษา', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
แจ้งทำความสะอาดตรงสวนหน้าตึก ขยะล้นถังส่งกลิ่นเหม็น ครับ,"['ขยะล้น', 'เหม็น', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ รถติดหนักมาก,"['รถติด', 'รปภ.', 'รถติด', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 1, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
อาจารย์ครับ ลงทะเบียนวิชานี้ไม่ได้ รบกวนให้คำแนะนำที,"['วิชา', 'อาจารย์']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 2, 'บริการและสวัสดิการนิสิต': 0}",2,การเรียนการสอนและหลักสูตร
สอบถามหน่อยครับ อยากทราบกำหนดการกิจกรรมรับน้อง,"['กิจกรรม', 'สอบถามหน่อยครับ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 2}",2,บริการและสวัสดิการนิสิต
รปภ. ช่วยดูตรงหน้ามอ หน่อยครับ คนจอดรถขวางทาง,"['รปภ.', 'จอดรถขวาง', 'รปภ']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 3, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,ความปลอดภัยและจราจร
แจ้งทำความสะอาดตรงสนามบาส สกปรกมากไม่ทำความสะอาด ครับ,"['สกปรก', 'ไม่ทำความสะอาด', 'ทำความสะอาด']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 0, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 3, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",3,สุขอนามัยและความสะอาด
แจ้งเรื่องประตูพัง ตรงตึก ICT ช่วยมาดูหน่อย,"['พัง', 'ประตูพัง']","{'สิ่งอำนวยความสะดวกและอาคารสถานที่': 2, 'การเดินทางและระบบขนส่ง': 0, 'ระบบเครือข่ายและเทคโนโลยี': 0, 'ความปลอดภัยและจราจร': 0, 'สุขอนามัยและความสะอาด': 0, 'การเรียนการสอนและหลักสูตร': 0, 'บริการและสวัสดิการนิสิต': 0}",2,สิ่งอำนวยความสะดวกและอาคารสถานที่
